CountryCode,Year,TreeCoverLoss_ha,GrossEmissions_Co2_all_gases_Mg,TreeCoverLoss_ha_std,GrossEmissions_Co2_all_gases_Mg_std
GIN,2020,1297.0362126394175,656566.361265868,4.466146822967271,4.465994220165347
GIN,2021,973.0834139932413,493006.85811159015,43.17829291311626,42.63947814993197
GIN,2022,885.1797387446277,448567.5844402313,46.02578242228463,45.68746718916012
GIN,2023,839.7725323525956,422358.9449914396,47.01520003435427,46.948907441272645
GIN,2024,820.4447134509683,409365.9255205393,47.37050629209098,47.454757657446606
GIN,2025,813.4441446637502,403642.0611637831,47.531121024475084,47.68654487953345
GIN,2026,811.6586809783475,401482.7649576962,47.62986453821321,47.818392500271685
GIN,2027,811.9473590471316,400964.1173246503,47.70923829789985,47.91316023376045
GIN,2028,813.0290731160203,401170.8293468654,47.78402902370618,47.99502119536973
GIN,2029,814.405814238824,401689.4335294962,47.85960834349108,48.07377608355549
GIN,2030,815.8901262430009,402339.4370265603,47.937939708325345,48.153492629230605
GLP,2020,4.88847810216248,1485.9315815269947,3.218975571950245,4.466898212171561
GLP,2021,4.908133713062853,2718.7289836686105,3.2203805368206964,46.171508389183764
GLP,2022,4.909281353466213,2717.7015483751893,3.22045718980973,46.21664512819179
GLP,2023,4.910428994335234,2716.67411307618,3.2205338787849542,46.26576109388148
GLP,2024,4.911576634272933,2715.6466777846217,3.2206106039606803,46.31884362766676
GLP,2025,4.912724273279309,2714.619242489338,3.2206873652620294,46.37587910896782
GLP,2026,4.913871914148331,2713.5918071959168,3.2207641625418364,46.436852972322605
GLP,2027,4.915019554551691,2712.5643719024956,3.220840996014395,46.5017497255086
GLP,2028,4.91616719448939,2711.536936607212,3.2209178654602537,46.57055296873401
GLP,2029,4.91731483489275,2710.509501311928,3.220994770949122,46.643245414643964
GLP,2030,4.918462474830449,2709.4820660203695,3.2210717126229857,46.71980890932714
GNB,2020,507.0117457274464,174700.37738268077,0.007820363855336224,4.464430867317464
GNB,2021,380.3214329473558,127252.7067129761,38.10016867050921,38.08038376816205
GNB,2022,352.84627845935756,119167.83655998111,40.41960714847396,40.28511201290296
GNB,2023,327.43067372840596,111080.77978101373,42.828528370642104,42.60983939310326
GNB,2024,305.49276151455706,103570.34765553474,44.998158652215494,44.758851376665895
GNB,2025,287.67414805927547,97025.79541641474,46.73645619012533,46.54044702922497
GNB,2026,274.02474895020714,91654.97124637663,48.00363198921841,47.89150648174134
GNB,2027,264.18188838736387,87504.00170269608,48.863754740104376,48.847207734538095
GNB,2028,257.53517664037645,84489.81822562218,49.42202484250494,49.491676430756286
GNB,2029,253.37376600143034,82443.3280672431,49.77974700285494,49.91675511406207
GNB,2030,251.00618455471704,81155.86308670044,50.01469427835862,50.19944568294544
GNQ,2020,1985.4113931832835,1344784.84816432,4.46634026653069,4.4663555620934465
GNQ,2021,2801.815439510625,1847388.6855061054,43.89193931461944,43.94990546368575
GNQ,2022,2971.375587335322,1950067.7001900673,46.34168453208362,46.36075341057522
GNQ,2023,3061.807484483812,2004725.1234564781,46.99582986099255,46.98985794916425
GNQ,2024,3101.9648696007207,2029066.4607057571,47.20549369033505,47.19025723804925
GNQ,2025,3121.716716439463,2041320.0432853699,47.30757580100301,47.28901651877057
GNQ,2026,3134.3533739475533,2049441.5442826748,47.38258245907414,47.36281710868213
GNQ,2027,3144.6938514118083,2056256.7011466026,47.45237795560395,47.432182053793525
GNQ,2028,3154.3273821533658,2062677.9821367264,47.52337783367502,47.50303135518439
GNQ,2029,3163.750043153297,2068984.2290296555,47.59748645749447,47.57708695283271
GNQ,2030,3173.1112217972986,2075257.6397104263,47.67525432648865,47.654834720465765
GTM,2020,39387.10249014199,19725547.5112381,4.466898212171561,4.466898212171561
GTM,2021,26568.526443645358,13096044.529727936,46.171508389183764,46.171508389183764
GTM,2022,26606.002012453973,13118632.64764595,46.21664512819179,46.21664512819179
GTM,2023,26643.47758126259,13141220.765556335,46.26576109388148,46.26576109388148
GTM,2024,26680.953150063753,13163808.883457184,46.31884362766676,46.31884362766676
GTM,2025,26718.42871888727,13186397.001369476,46.37587910896782,46.37587910896782
GTM,2026,26755.904287673533,13208985.11928749,46.436852972322605,46.436852972322605
GTM,2027,26793.3798565194,13231573.237194061,46.5017497255086,46.5017497255086
GTM,2028,26830.855425320566,13254161.355102539,46.57055296873401,46.57055296873401
GTM,2029,26868.330994118005,13276749.473016739,46.643245414643964,46.643245414643964
GTM,2030,26905.806562945247,13299337.590919495,46.71980890932714,46.71980890932714
GUF,2020,3133.347630444914,2563597.973958969,4.466898212171561,4.466898212171561
GUF,2021,2681.9030275270343,2161113.4301166534,46.171508389183764,46.171508389183764
GUF,2022,2686.2248491086066,2164683.688510895,46.21664512819179,46.21664512819179
GUF,2023,2690.5466706920415,2168253.9469070435,46.26576109388148,46.26576109388148
GUF,2024,2694.868492271751,2171824.205303192,46.31884362766676,46.31884362766676
GUF,2025,2699.190313851461,2175394.463701248,46.37587910896782,46.37587910896782
GUF,2026,2703.5121354311705,2178964.722093582,46.436852972322605,46.436852972322605
GUF,2027,2707.8339570090175,2182534.9804935455,46.5017497255086,46.5017497255086
GUF,2028,2712.1557785924524,2186105.2388858795,46.57055296873401,46.57055296873401
GUF,2029,2716.4776001702994,2189675.4972839355,46.643245414643964,46.643245414643964
GUF,2030,2720.7994217518717,2193245.755680084,46.71980890932714,46.71980890932714
GUY,2020,10754.556072410196,7389511.697525024,4.465585404638292,4.465485572469412
GUY,2021,9070.454305388033,6264092.068613052,41.29080836909577,40.980679937297026
GUY,2022,8339.656730696559,5796907.050712585,44.48120116021285,44.13794107584147
GUY,2023,7824.060783859342,5452232.277803421,46.36906666235803,46.137281144479715
GUY,2024,7497.796008843929,5222784.434877396,47.37763786107115,47.273586838142684
GUY,2025,7305.3883876129985,5079731.790271759,47.91924933924015,47.913020006774765
GUY,2026,7198.693798419088,4995210.922124863,48.2286559080363,48.287990784106285
GUY,2027,7143.854682840407,4948118.407499313,48.423525094393604,48.524723213789564
GUY,2028,7119.252177417278,4924081.384565353,48.561576461931814,48.68905043514846
GUY,2029,7111.830044128001,4913879.281038284,48.67167463711037,48.81550265891743
GUY,2030,7113.984372347593,4911819.864330292,48.76868252727048,48.92259992190056
HND,2020,41599.68745480478,23300962.073223114,4.465480587982074,4.465433002266803
HND,2021,30365.52442908287,17081931.30165863,40.965381486003196,40.82019052481566
HND,2022,27549.6669357419,15531125.3596344,44.12043992064054,43.951792074628095
HND,2023,25284.266971111298,14259141.00553894,46.12482400007061,46.00176945228652
HND,2024,23701.53869538009,13350498.351520538,47.267406498245236,47.20358914452256
HND,2025,22678.586979545653,12749030.783481598,47.91187628321797,47.896727686516286
HND,2026,22052.50564290583,12371294.108852386,48.29034145973315,48.309561670178766
HND,2027,21687.442258819938,12144526.56357956,48.52936706116844,48.57146386912301
HND,2028,21486.335626408458,12014993.338287354,48.69516799793969,48.75214715657085
HND,2029,21385.067397780716,11946149.445976257,48.82255826063402,48.889119715403616
HND,2030,21343.246824920177,11914338.097373962,48.93024759950942,49.00292807271169
HTI,2020,17.139236740767956,8601.735714673996,4.466877410964948,4.466878055944854
HTI,2021,148.67360327159986,72555.15267133713,46.07920478740722,46.08204526776537
HTI,2022,157.01746017672122,76553.11106657982,46.33051712302673,46.32847854882816
HTI,2023,158.18908413499594,77125.68358445168,46.38004098043997,46.37798540549337
HTI,2024,159.3514219839126,77694.05681300163,46.43335165864827,46.43129237791188
HTI,2025,160.51375969033688,78262.42998194695,46.49062581416971,46.48856266835413
HTI,2026,161.67609739582986,78830.8031513691,46.55184882076741,46.54978165099872
HTI,2027,162.83843510225415,79399.17632126808,46.61700512014848,46.614933768549946
HTI,2028,164.00077280867845,79967.5494902134,46.686078244120054,46.684002553770846
HTI,2029,165.16311051510274,80535.92265963554,46.75905083468132,46.756970649703966
HTI,2030,166.32544822106138,81104.29582977295,46.83590466522636,46.83381983077337
IDN,2020,270949.5976960659,208322280.2524414,4.466377526866168,4.465987056828321
IDN,2021,419922.7057437897,329981841.0751953,44.033552200332196,42.61468431637126
IDN,2022,461054.96926546097,368728949.7351074,46.38654091815992,45.66985037758329
IDN,2023,477628.75556898117,391772312.83325195,46.98022640360948,46.943875462175264
IDN,2024,483469.84803175926,403630278.107666,47.16789148885113,47.457481650986466
IDN,2025,485570.75212454796,409348746.7702637,47.26217505404957,47.69320682836093
IDN,2026,486493.83224105835,412050754.6520996,47.33438441482521,47.82698962238304
IDN,2027,487066.81453609467,413359400.7141113,47.40319364305103,47.92270616856365
IDN,2028,487539.5499343872,414049288.83447266,47.47385224874924,48.00502791057739
IDN,2029,487984.3222107887,414471815.4938965,47.54784111845373,48.08400214712183
IDN,2030,488421.44394755363,414781116.46972656,47.62556294753405,48.16382024588845
IND,2020,20791.97801940143,11398264.956928253,4.466352412925417,4.466371304355464
IND,2021,18607.367265045643,10170689.773109436,43.937951785951704,44.00980475189128
IND,2022,18129.62292675674,9893943.627307892,46.35690146541457,46.37942714045431
IND,2023,17933.123676508665,9784531.704357147,46.99113726149832,46.983080312190204
IND,2024,17878.52914816141,9755410.441047668,47.19341731371822,47.17428533303848
IND,2025,17877.19964146614,9755392.586471558,47.292846702757465,47.269802171962624
IND,2026,17893.60634575039,9764768.956367493,47.36688888210847,47.342445998579244
IND,2027,17915.54530917108,9776990.223838806,47.43633945096628,47.41140549380812
IND,2028,17939.140201196074,9790038.866569519,47.507218505772734,47.4821152439842
IND,2029,17963.21687129885,9803321.498012543,47.58128455317544,47.55612197727934
IND,2030,17987.430830344558,9816668.96144104,47.65903631001203,47.63385084391517
JAM,2020,245.55525581585243,132591.96047449112,4.4668502135150865,4.4668443913511595
JAM,2021,461.74995947349817,247705.90320074558,45.960097011494575,45.93476192051124
JAM,2022,479.39772614161484,257875.2524278164,46.39115934044741,46.409070744394725
JAM,2023,479.55921215657145,257308.37555277348,46.45873216366202,46.460161440271825
JAM,2024,478.42507289210334,256672.97434186935,46.51321574291212,46.51360689965979
JAM,2025,477.2136354474351,256037.5582470894,46.57068257750954,46.571020966247936
JAM,2026,475.99801872787066,255402.14215254784,46.63204969935038,46.63238933658704
JAM,2027,474.78218846581876,254766.7260569334,46.69735250880171,46.69769642082449
JAM,2028,473.5663476854097,254131.30996203423,46.76657714771222,46.766925718480934
JAM,2029,472.3505064002238,253495.893866539,46.83970635890018,46.84005983854335
JAM,2030,471.1346650926862,252860.477771163,46.91672189054157,46.917080520559985
KEN,2020,3540.5527341952547,1472617.8111844063,4.466898212171561,4.466898212171561
KEN,2021,2592.5692744217813,1319705.3483700752,46.171508389183764,46.171508389183764
KEN,2022,2592.9735737955198,1318455.4971666336,46.21664512819179,46.21664512819179
KEN,2023,2593.377873171121,1317205.6459622383,46.26576109388148,46.26576109388148
KEN,2024,2593.7821725429967,1315955.7947583199,46.31884362766676,46.31884362766676
KEN,2025,2594.1864719176665,1314705.943555832,46.37587910896782,46.37587910896782
KEN,2026,2594.5907712904736,1313456.0923523903,46.436852972322605,46.436852972322605
KEN,2027,2594.995070663281,1312206.241147995,46.5017497255086,46.5017497255086
KEN,2028,2595.3993700342253,1310956.3899440765,46.57055296873401,46.57055296873401
KEN,2029,2595.8036694098264,1309706.5387411118,46.643245414643964,46.643245414643964
KEN,2030,2596.207968784496,1308456.6875371933,46.71980890932714,46.71980890932714
KHM,2020,62278.61038199067,39464425.87602234,4.4650972178410395,4.464896535415374
KHM,2021,62314.51041191816,39700905.12055969,39.83300950492175,39.27783116254458
KHM,2022,63125.98175147176,40352490.40110779,44.18301607243463,43.95980088886886
KHM,2023,63243.31744760275,40592782.00364685,46.59627255627956,46.45591678623175
KHM,2024,63076.440795600414,40591778.20982361,47.78530688239867,47.765590077368486
KHM,2025,62955.174724668264,40555792.75361633,48.26867754441286,48.33556246881765
KHM,2026,62940.16738986969,40556084.114089966,48.46612454992804,48.57509286167428
KHM,2027,62988.50520852208,40588573.83576965,48.569838967800294,48.69544860365483
KHM,2028,63060.633431881666,40635940.19804382,48.64862489050663,48.77975124397626
KHM,2029,63139.204595565796,40688099.69232178,48.72406910449476,48.85665966570147
KHM,2030,63219.097949415445,40741424.98864746,48.80189596404148,48.93476305648657
KNA,2020,4.046831955900416,1480.7069610701874,0.0054774164603351395,4.46693607112604
KNA,2021,2.9774197447113693,1938.0600745435804,1.984735378728634,46.322095871042634
KNA,2022,3.2057060635415837,1934.734325367026,2.0981979221282754,46.369957883928464
KNA,2023,3.3916813081596047,1931.4085761923343,2.21813772723244,46.42180804833732
KNA,2024,3.5248004402965307,1928.0828270167112,2.3272255026534796,46.47763301680846
KNA,2025,3.606614302145317,1924.7570778401569,2.4152229954776763,46.537418485177156
KNA,2026,3.646879262640141,1921.4313286663964,2.4795721190686213,46.601149210422214
KNA,2027,3.6587646786356345,1918.1055794917047,2.522991484145333,46.66880902968884
KNA,2028,3.6547874921234325,1914.7798303151503,2.5504492810035346,46.740380880113
KNA,2029,3.6444210562622175,1911.4540811432526,2.566944533991791,46.815846819572855
KNA,2030,3.633453491027467,1908.1283319648355,2.576458105005378,46.89518804846883
LAO,2020,82074.4525564909,47522280.37847519,4.464394622421593,4.464936208309993
LAO,2021,64744.86836062372,37008068.08515549,37.98946449170316,39.39226271112349
LAO,2022,61385.195869766176,35153492.32771683,40.90462805161467,42.08586625194192
LAO,2023,58373.516689412296,33265248.093883514,43.31769843867689,44.33341385948074
LAO,2024,55229.65692579001,31601062.687000275,45.4459470142086,46.0130722655304
LAO,2025,52305.37066484988,30241611.338550568,47.11585236217302,47.21120594822985
LAO,2026,49849.68441853672,29183152.431259155,48.305215080358685,48.05358657772952
LAO,2027,47971.87967056036,28386911.684013367,49.093927489126955,48.6487552635852
LAO,2028,46660.371985167265,27804176.77433586,49.595673582926544,49.07699513641513
LAO,2029,45825.48526073992,27388077.267679214,49.91313464795322,49.39394503305352
LAO,2030,45346.118294492364,27098310.126350403,50.12150784931755,49.63710267117442
LBR,2020,31751.475235715625,15538756.668763041,4.464318663111503,4.464309865402988
LBR,2021,24032.900349283707,11725038.937357843,37.80870841630447,37.78766425422798
LBR,2022,22949.817402485292,11217797.061016291,39.85477579569315,39.82151173159298
LBR,2023,21645.879284906317,10594783.502516925,42.05723485565384,42.01401829021442
LBR,2024,20270.142662166618,9928655.89277178,44.16680235093084,44.11941509175385
LBR,2025,18949.630734342034,9282587.59196359,45.999571231665584,45.954771764748095
LBR,2026,17776.445225671516,8703454.110702425,47.46775013698443,47.430917651812486
LBR,2027,16803.16203188803,8219051.6185314655,48.569062965124914,48.54302866457881
LBR,2028,16045.810878286138,7839123.896187305,49.35533328665163,49.3404624121425
LBR,2029,15492.171468136832,7559151.263054371,49.89961612908062,49.89462009844391
LBR,2030,15112.395552340895,7365447.025132179,50.27296537003091,50.27583263246708
LCA,2020,3.1872642191592604,1787.0535082630813,1.9716723750386478,4.466813222957797
LCA,2021,6.231063460698351,4312.293699335307,9.627054005375046,45.79984774836919
LCA,2022,7.165086631663144,4605.438712388277,10.188549928475053,46.460812357238794
LCA,2023,7.342516604345292,4625.428936317563,10.249378410537552,46.51476448043446
LCA,2024,7.357662205118686,4641.810532294214,10.253212591868659,46.56829415794841
LCA,2025,7.3601179756224155,4658.189479790628,10.253707067848428,46.625792532895325
LCA,2026,7.362206634134054,4674.568427175283,10.254105289525615,46.6872481683302
LCA,2027,7.364291391335428,4690.9473745673895,10.25450266593103,46.75264545906064
LCA,2028,7.3663761334028095,4707.326321952045,10.254900231617684,46.82196788893477
LCA,2029,7.36846087500453,4723.705269321799,10.255297990604785,46.89519805102474
LCA,2030,7.370545616839081,4740.084216725081,10.255695942824431,46.97231766882071
LKA,2020,283.9575169925811,105844.80084621906,4.466898212171561,4.466898212171561
LKA,2021,512.8551770836348,201307.1953690052,46.171508389183764,46.171508389183764
LKA,2022,512.6214941076469,201207.95374333858,46.21664512819179,46.21664512819179
LKA,2023,512.387811131659,201108.71211755276,46.26576109388148,46.26576109388148
LKA,2024,512.1541281556711,201009.47049218416,46.31884362766676,46.31884362766676
LKA,2025,511.9204451797996,200910.22886651754,46.37587910896782,46.37587910896782
LKA,2026,511.68676220357884,200810.98724091053,46.436852972322605,46.436852972322605
LKA,2027,511.45307922759093,200711.7456152439,46.5017497255086,46.5017497255086
LKA,2028,511.21939625160303,200612.5039895475,46.57055296873401,46.57055296873401
LKA,2029,510.98571327514946,200513.26236388087,46.643245414643964,46.643245414643964
LKA,2030,510.7520302988123,200414.02073818445,46.71980890932714,46.71980890932714
MAF,2020,1.1717105424031615,515.3213816459756,0.005477288936699287,4.466931687986505
MAF,2021,1.2196974204853177,476.0158383403905,1.4512561203106134,46.21580394129959
MAF,2022,1.224255614914,475.3954284754582,1.4646055016682877,46.26393823863634
MAF,2023,1.2242988282814622,475.37554161064327,1.4646865013279693,46.26534136404219
MAF,2024,1.2243248391896486,475.35567114455625,1.4647352505873934,46.26674459439395
MAF,2025,1.2243508268147707,475.33580067940056,1.464783984554511,46.26814908111013
MAF,2026,1.2243768200278282,475.31593021331355,1.4648327413781081,46.2695548241166
MAF,2027,1.2244028085842729,475.296059747925,1.4648815216916693,46.27096182327367
MAF,2028,1.22442879807204,475.27618928276934,1.4649303251749755,46.272370078466786
MAF,2029,1.2244547866284847,475.2563188178465,1.4649791513489174,46.27377958959132
MAF,2030,1.2244807770475745,475.23644835175946,1.4650280011647812,46.275190356532505
MDG,2020,57713.12111519277,32333769.861816406,4.46546058709583,4.4654453286157025
MDG,2021,53276.57633249462,29753573.25262451,40.90416361356247,40.85765007462172
MDG,2022,50413.40331585705,28123315.917312622,44.0498907792141,43.99574047963675
MDG,2023,48777.270764648914,27174985.374656677,46.07400602049633,46.03435528929934
MDG,2024,47866.655848667026,26637819.2387619,47.241646645954134,47.22095952547391
MDG,2025,47379.398617222905,26344691.068092346,47.90645015245533,47.90139711238346
MDG,2026,47136.57443040609,26194619.112976074,48.299141513043075,48.305156339772516
MDG,2027,47033.65333211422,26127569.134727478,48.547565743655085,48.56096179458707
MDG,2028,47010.22534020245,26108302.51157379,48.71944168891799,48.73764737048274
MDG,2029,47031.68692103028,26116346.71208191,48.85071985571161,48.87202694324319
MDG,2030,47078.36316789687,26139908.219589233,48.960876750103736,48.984167260375145
MDV,2020,2.0258534275073643,27.8782985351447,0.9695577553765505,39.41952300358378
MDV,2021,2.1073330668093972,27.892099673094886,0.9978554471146208,39.421291062442215
MDV,2022,2.188800130145644,27.905900810957764,1.02753965790729,39.423059917019984
MDV,2023,2.270253834027037,27.91970194883519,1.0584961370652373,39.42482956718635
MDV,2024,2.35169343418284,27.93350308674172,1.0906190135765554,39.42660001285781
MDV,2025,2.43311817851162,27.947304224648253,1.1238107888190971,39.428371253903585
MDV,2026,2.5145273705836715,27.96110536254023,1.1579821180348733,39.4301432902401
MDV,2027,2.595920285166595,27.974906500403105,1.1930514373801973,39.431916121730616
MDV,2028,2.6772962493883696,27.988707638295082,1.2289445070455238,39.433689748303316
MDV,2029,2.7586546032078663,28.002508776201616,1.2655938922479375,39.43546416980959
MDV,2030,2.839994698138633,28.016309914049938,1.3029384379935798,39.43723938618348
MEX,2020,68297.56815552711,28090550.931289673,4.464963891844272,4.465019982698788
MEX,2021,53406.07114093006,23105222.93412018,39.46394651526575,39.61861599737498
MEX,2022,49542.26731565595,21208875.942962646,42.45541308930027,42.68959765798781
MEX,2023,45247.2576058805,19273060.568077087,45.118017038939016,45.35003958057154
MEX,2024,41456.75903938711,17692552.68309021,46.99854960285861,47.15387789948722
MEX,2025,38668.314708158374,16619945.345573425,48.113222647976414,48.17322712835006
MEX,2026,36927.42942631245,16007120.623344421,48.70430281821838,48.690475848794314
MEX,2027,36002.91795103252,15713963.363319397,49.00884754856402,48.9503759216915
MEX,2028,35593.4228297174,15601779.36656189,49.177796901210286,49.09602550537405
MEX,2029,35455.871172621846,15575224.62614441,49.28932091875086,49.19666988426756
MEX,2030,35440.58882625401,15583014.51272583,49.37983305659919,49.282673433068
MMR,2020,44382.66903080046,27220259.2424469,4.465439657391968,4.4653709767615775
MMR,2021,36742.28721873462,22761096.72996521,40.834260628642234,40.633270023227546
MMR,2022,35001.263140544295,21829906.360534668,43.9127193187391,43.72809597140127
MMR,2023,33560.895097985864,21038467.168128967,45.85993868288566,45.830446009284174
MMR,2024,32528.626493401825,20456468.827316284,46.949618522224625,47.107197139859814
MMR,2025,31841.147481031716,20061736.31075287,47.538522832809775,47.865027546207145
MMR,2026,31402.77286747098,19809179.962280273,47.85744539310475,48.32525449148669
MMR,2027,31130.694173894823,19656118.476158142,48.03311381893816,48.61964203110086
MMR,2028,30964.446072377264,19569356.1918869,48.13193373779793,48.82199371053824
MMR,2029,30863.421706028283,19525351.21798706,48.188741234873795,48.973244756701426
MMR,2030,30801.679751306772,19508283.09562683,48.22218911669229,49.09638416264888
MOZ,2020,308.8291350440122,150942.1150045395,4.466843751057569,4.466841638984607
MOZ,2021,562.1256638988853,284753.8850822449,45.93196151064078,45.92277964156916
MOZ,2022,589.1006456837058,299316.30777931213,46.4026081049837,46.40615324375955
MOZ,2023,594.2133175227791,302117.473698616,46.473494583325426,46.47815314832765
MOZ,2024,597.5023170518689,303908.8903956413,46.52829703208212,46.533067269332086
MOZ,2025,600.670911683701,305631.754609108,46.58581044468474,46.59059658960112
MOZ,2026,603.8323379922658,307350.4232006073,46.647203644685746,46.65199801440987
MOZ,2027,606.9933618446812,309068.84966135025,46.71253190053575,46.717334171906465
MOZ,2028,610.1543639395386,310787.26266765594,46.781782726678465,46.78659311532051
MOZ,2029,613.3153648893349,312505.6749458313,46.85493894904007,46.85975770551167
MOZ,2030,616.4763657804579,314224.08718538284,46.9319823163457,46.9368096922028
MSR,2020,0.7374595977598801,327.2484684130177,0.012978925418627205,4.466936070917547
MSR,2021,3.019918332574889,1726.4516731537879,5.175775940550474,46.32209587105269
MSR,2022,3.1483752324129455,1725.6757306866348,5.19785570122916,46.36995788391842
MSR,2023,3.1497009567101486,1724.8997882222757,5.198020238937816,46.421808048347344
MSR,2024,3.15089329413604,1724.123845758848,5.198168889596208,46.47763301680846
MSR,2025,3.152085618057754,1723.3479032926261,5.198317631540049,46.53741848516715
MSR,2026,3.15327794192126,1722.571960825473,5.198466466329092,46.60114921043221
MSR,2027,3.154470265842974,1721.7960183620453,5.198615393910576,46.668809029678854
MSR,2028,3.1556625893572345,1721.0200758995488,5.198764414231742,46.74038088010303
MSR,2029,3.1568549134535715,1720.2441334323958,5.198913527463752,46.8158468195828
MSR,2030,3.158047237142455,1719.4681909726933,5.199062733374696,46.8951880484589
MTQ,2020,3.7991261263377964,1966.6461324747652,0.010775168680211611,0.0060081663585569885
MTQ,2021,5.729755230713636,3435.825956929475,5.7863972376910535,44.318117667674215
MTQ,2022,6.440430934540927,3755.0401860922575,6.945473170004325,46.336241120890094
MTQ,2023,6.598030082415789,3770.7056709919125,7.042053227847124,46.372156768900794
MTQ,2024,6.6340727638453245,3772.0457925237715,7.055461452406384,46.37469938528914
MTQ,2025,6.6439708336256444,3772.9592898916453,7.058699438007639,46.37634930304425
MTQ,2026,6.647417808882892,3773.8523356318474,7.059730843718632,46.37795725435951
MTQ,2027,6.649300481192768,3774.744389904663,7.06023811325401,46.37956386921196
MTQ,2028,6.650815544649959,3775.6363977957517,7.060622082272787,46.381171124753095
MTQ,2029,6.652246194891632,3776.528403574601,7.060977688087211,46.382779113656476
MTQ,2030,6.653657794930041,3777.4204092603177,7.0613269760774315,46.38438784009742
MWI,2020,146.33864119183272,63483.42592331022,0.018985833751692303,4.466424599264192
MWI,2021,185.88080479111522,25882.227174811065,20.085841687646532,44.21445129927087
MWI,2022,133.07107094302773,16719.99517351389,36.883186861674055,46.435354928653844
MWI,2023,94.09955013915896,13188.785792045295,42.67085756862371,46.95550128246189
MWI,2024,81.44675830565393,12096.555581115186,44.795015701828135,47.118105692660194
MWI,2025,75.18814844498411,11812.97022717446,46.16037486919103,47.20391397187171
MWI,2026,69.67631924245507,11768.950396694243,47.23066876478091,47.27322867756675
MWI,2027,64.61256552487612,11791.607935212553,48.0743280704268,47.3410680181668
MWI,2028,60.12809320073575,11832.100117899477,48.73186875878393,47.41140435339902
MWI,2029,56.268091975711286,11877.232964463532,49.24085370668177,47.48528033575291
MWI,2030,53.01328213093802,11923.549142383039,49.63359591585811,47.56295492812168
MYS,2020,73280.67518275976,57894784.56536865,4.466606848639921,4.466668391600382
MYS,2021,121616.50412848592,101898867.26391602,44.923693774727376,45.188876890680376
MYS,2022,131424.5729109347,110512650.86413574,46.293495893600394,46.536196858271516
MYS,2023,133853.37004986405,112556696.09552002,46.46633043909802,46.74313985589251
MYS,2024,134365.31987041235,113050380.58721924,46.49452204013512,46.82057065891976
MYS,2025,134483.76607507467,113253106.84390259,46.500694130228425,46.88216867650043
MYS,2026,134529.40094676614,113406527.64666748,46.50308929095856,46.94452180364576
MYS,2027,134562.3330001533,113552064.5925293,46.504837920644526,47.01031141275531
MYS,2028,134593.13136819005,113696387.3637085,46.50647919481195,47.07995332809363
MYS,2029,134623.58071500063,113840527.99121094,46.50810357913282,47.15349736051571
MYS,2030,134653.97407644987,113984641.82019043,46.5097258827695,47.230935414992004
NGA,2020,14564.896959230304,6097139.95274353,4.465168041828291,4.464828053248256
NGA,2021,11463.254992961884,4780111.160919189,40.039415292744046,39.096739593934956
NGA,2022,10536.40359530598,4361148.549999237,42.972906940336415,41.889829738587885
NGA,2023,9751.684309206903,3964767.7510738373,45.19028869595577,44.52159029768551
NGA,2024,9147.36580298841,3642715.959098816,46.68626292468587,46.550325908910324
NGA,2025,8707.698254592717,3412007.7365703583,47.658155949218155,47.88639223985497
NGA,2026,8400.273577913642,3264720.2424907684,48.289924628620845,48.67271062158893
NGA,2027,8192.031660571694,3180921.045190811,48.71070422838065,49.109723354773166
NGA,2028,8055.0622397735715,3139032.474439621,49.00269191822581,49.35557152073572
NGA,2029,7967.831121720374,3121561.5638217926,49.21637978094707,49.50723297647697
NGA,2030,7914.578562401235,3116748.7615566254,49.382579274187684,49.61675206889074
NIC,2020,52501.35081228614,29187517.945907593,4.4667912565745596,4.466779790665481
NIC,2021,30676.33091673255,17613894.5695343,45.70550760798536,45.656519047322085
NIC,2022,27881.33871883154,16054952.48262024,46.47064783589602,46.48134052399765
NIC,2023,27642.757536292076,15907421.378326416,46.57330227642203,46.59200545532938
NIC,2024,27745.40820428729,15962471.891540527,46.63199189980797,46.65185848393904
NIC,2025,27884.480688244104,16040792.091934204,46.69005762946406,46.71010175604056
NIC,2026,28027.069010436535,16121530.19406128,46.75164139275919,46.77172952784581
NIC,2027,28169.97778880596,16202505.544448853,46.81712854772708,46.837245026862675
NIC,2028,28312.914709419012,16283503.325393677,46.8865395045515,46.90668316647629
NIC,2029,28455.854037970304,16364503.172592163,46.95986012803514,46.980031447533335
NIC,2030,28598.79356855154,16445503.206481934,47.037072417462454,47.05727204141162
NPL,2020,170.55934088292997,99986.7750223875,4.466850122454246,4.466893367388139
NPL,2021,192.52442447980866,124213.81300151348,45.94223006324236,46.149766557400184
NPL,2022,192.93435155646876,124700.16826289892,45.990295169900264,46.26291303592671
NPL,2023,192.94979010953102,124651.2074586153,45.991861570401205,46.312934579337394
NPL,2024,192.96095025970135,124594.83168578148,45.99299681127664,46.36612579557067
NPL,2025,192.97207374719437,124538.37463718653,45.99412889390638,46.42326584580628
NPL,2026,192.98319695168175,124481.91678518057,45.995261481018325,46.48434892073669
NPL,2027,192.99432015395723,124425.45892578363,45.996394600896714,46.54935958561954
NPL,2028,193.00544335623272,124369.00106650591,45.99752825368441,46.618281409822345
NPL,2029,193.0165665583918,124312.54320716858,45.99866243935719,46.69109707330607
NPL,2030,193.0276897607837,124256.08534759283,45.99979715786045,46.767788388396326
