Year,CountryCode,TreeCoverLoss_ha,GrossEmissions_Co2_all_gases_Mg
2026,ETH,18947.369220307242,10865610.521037225
2027,ETH,18132.85782141479,10711422.1969401
2028,ETH,17318.346422522336,10557233.872842973
2029,ETH,16503.83502362988,10403045.548745848
2030,ETH,15689.323624737424,10248857.224648722
2021,FIN,249126.66874612766,63065252.75342016
2022,FIN,254618.37025175124,64582101.70165793
2023,FIN,260110.07175737486,66098950.64989569
2024,FIN,265601.77326299844,67615799.59813346
2025,FIN,271093.474768622,69132648.54637122
2026,FIN,276585.17627424566,70649497.49460898
2027,FIN,282076.87777986925,72166346.44284675
2028,FIN,287568.57928549283,73683195.3910845
2029,FIN,293060.2807911164,75200044.33932227
2030,FIN,298551.98229674005,76716893.28756005
2021,FJI,3302.528473876667,2167725.1545068077
2022,FJI,3412.551196081816,2246890.0445276364
2023,FJI,3522.5739182869656,2326054.9345484646
2024,FJI,3632.5966404921146,2405219.8245692933
2025,FJI,3742.6193626972645,2484384.7145901215
2026,FJI,3852.6420849024134,2563549.60461095
2027,FJI,3962.664807107563,2642714.4946317784
2028,FJI,4072.6875293127123,2721879.384652607
2029,FJI,4182.710251517861,2801044.2746734354
2030,FJI,4292.732973723011,2880209.1646942636
2021,FRA,83271.51482500993,47667445.56244844
2022,FRA,87188.43367390742,50701627.58454162
2023,FRA,91105.35252280491,53735809.606634796
2024,FRA,95022.2713717024,56769991.62872797
2025,FRA,98939.19022059988,59804173.65082115
2026,FRA,102856.10906949738,62838355.672914326
2027,FRA,106773.02791839486,65872537.6950075
2028,FRA,110689.94676729235,68906719.71710068
2029,FRA,114606.86561618984,71940901.73919386
2030,FRA,118523.78446508733,74975083.76128703
2021,GAB,25868.42734925539,16951281.7828533
2022,GAB,25959.605110482295,17079905.035642903
2023,GAB,26050.782871709194,17208528.28843251
2024,GAB,26141.960632936098,17337151.54122211
2025,GAB,26233.138394162997,17465774.794011716
2026,GAB,26324.3161553899,17594398.046801317
2027,GAB,26415.4939166168,17723021.299590923
2028,GAB,26506.6716778437,17851644.55238053
2029,GAB,26597.849439070604,17980267.80517013
2030,GAB,26689.027200297503,18108891.057959735
2021,GBR,27719.8804602497,12669549.59472452
2022,GBR,27389.925622328068,12597018.661729787
2023,GBR,27059.97078440644,12524487.728735052
2024,GBR,26730.01594648481,12451956.795740318
2025,GBR,26400.06110856318,12379425.862745585
2026,GBR,26070.10627064155,12306894.92975085
2027,GBR,25740.151432719922,12234363.996756118
2028,GBR,25410.19659479829,12161833.063761383
2029,GBR,25080.24175687666,12089302.130766649
2030,GBR,24750.286918955033,12016771.197771916
2021,GEO,115.17876582787116,93840.96134240286
2022,GEO,75.88224139243441,81494.59986735688
2023,GEO,36.58571695699766,69148.23839231089
2024,GEO,-2.710807478439108,56801.876917264904
2025,GEO,-42.00733191387587,44455.51544221892
2026,GEO,-81.30385634931261,32109.153967172926
2027,GEO,-120.60038078474938,19762.792492126944
2028,GEO,-159.89690522018614,7416.431017080962
2029,GEO,-199.1934296556229,-4929.93045796502
2030,GEO,-238.48995409105967,-17276.291933011
2021,GGY,0.1071269838177137,57.48582095769066
2022,GGY,0.08207643174891052,52.176004782079055
2023,GGY,0.05702587968010736,46.866188606467446
2024,GGY,0.031975327611304186,41.55637243085583
2025,GGY,0.0069247755425010105,36.246556255244215
2026,GGY,-0.01812577652630215,30.936740079632607
2027,GGY,-0.04317632859510534,25.626923904020998
2028,GGY,-0.0682268806639085,20.317107728409383
2029,GGY,-0.09327743273271166,15.007291552797767
2030,GGY,-0.11832798480151485,9.697475377186159
2021,GHA,147110.82225210106,87521017.36468288
2022,GHA,156194.20598949262,93946860.89992227
2023,GHA,165277.58972688418,100372704.43516165
2024,GHA,174360.97346427574,106798547.97040102
2025,GHA,183444.3572016673,113224391.50564042
2026,GHA,192527.7409390589,119650235.04087979
2027,GHA,201611.12467645045,126076078.57611917
2028,GHA,210694.508413842,132501922.11135855
2029,GHA,219777.89215123357,138927765.64659792
2030,GHA,228861.27588862512,145353609.18183732
2021,GIB,-1.583180672697776e-05,0.5281394688091741
2022,GIB,-0.06244948330923538,-12.5002092031586
2023,GIB,-0.12488313481174379,-25.528557875126367
2024,GIB,-0.1873167863142522,-38.556906547094144
2025,GIB,-0.2497504378167606,-51.58525521906192
2026,GIB,-0.312184089319269,-64.61360389102968
2027,GIB,-0.3746177408217774,-77.64195256299746
2028,GIB,-0.4370513923242858,-90.67030123496524
2029,GIB,-0.49948504382679415,-103.69864990693301
2030,GIB,-0.5619186953293026,-116.72699857890079
2021,GIN,183564.3541289855,88333664.64157979
2022,GIN,186859.6513175321,91052780.80269775
2023,GIN,190154.94850607865,93771896.96381569
2024,GIN,193450.24569462525,96491013.12493365
2025,GIN,196745.54288317182,99210129.2860516
2026,GIN,200040.84007171838,101929245.44716956
2027,GIN,203336.13726026498,104648361.60828751
2028,GIN,206631.43444881155,107367477.76940545
2029,GIN,209926.73163735814,110086593.93052341
2030,GIN,213222.0288259047,112805710.09164137
2021,GLP,75.84621691408874,28868.20900404063
2022,GLP,70.54249422214987,26997.871443260163
2023,GLP,65.23877153021098,25127.533882479693
2024,GLP,59.935048838272095,23257.19632169923
2025,GLP,54.631326146333215,21386.85876091876
2026,GLP,49.327603454394335,19516.521200138293
2027,GLP,44.02388076245545,17646.183639357827
2028,GLP,38.72015807051657,15775.84607857736
2029,GLP,33.41643537857769,13905.508517796894
2030,GLP,28.1127126866388,12035.170957016428
2021,GMB,13.406839884913351,-635.0910461198835
2022,GMB,11.488420919540296,-1969.8921803956343
2023,GMB,9.570001954167243,-3304.6933146713855
2024,GMB,7.651582988794187,-4639.494448947136
2025,GMB,5.733164023421132,-5974.295583222887
2026,GMB,3.8147450580480786,-7309.096717498638
2027,GMB,1.8963260926750234,-8643.897851774389
2028,GMB,-0.02209287269803184,-9978.69898605014
2029,GMB,-1.9405118380710853,-11313.50012032589
2030,GMB,-3.8589308034441423,-12648.301254601642
2021,GNB,18082.253317184284,8056543.017037336
2022,GNB,18946.665172486915,8539591.448229242
2023,GNB,19811.07702778955,9022639.87942115
2024,GNB,20675.488883092185,9505688.310613057
2025,GNB,21539.90073839482,9988736.741804963
2026,GNB,22404.312593697454,10471785.17299687
2027,GNB,23268.724449000085,10954833.604188778
2028,GNB,24133.13630430272,11437882.035380684
2029,GNB,24997.548159605354,11920930.46657259
2030,GNB,25861.960014907985,12403978.897764497
2021,GNQ,11239.2655486752,6617467.485838721
2022,GNQ,11729.329419645766,6867010.090830791
2023,GNQ,12219.393290616335,7116552.695822861
2024,GNQ,12709.457161586903,7366095.300814931
2025,GNQ,13199.521032557472,7615637.9058070015
2026,GNQ,13689.58490352804,7865180.510799072
2027,GNQ,14179.648774498608,8114723.115791142
2028,GNQ,14669.712645469177,8364265.720783212
2029,GNQ,15159.776516439746,8613808.325775282
2030,GNQ,15649.840387410313,8863350.930767354
2021,GRC,6494.171422241327,2098367.9128676
2022,GRC,6458.245163661773,2227021.503578794
2023,GRC,6422.31890508222,2355675.0942899887
2024,GRC,6386.392646502667,2484328.685001183
2025,GRC,6350.466387923114,2612982.2757123774
2026,GRC,6314.540129343561,2741635.8664235715
2027,GRC,6278.6138707640075,2870289.4571347656
2028,GRC,6242.687612184453,2998943.0478459597
2029,GRC,6206.7613536049,3127596.638557154
2030,GRC,6170.835095025347,3256250.229268349
2021,GRD,15.719960317542064,50582.34661573666
2022,GRD,9.087622479192452,49244.966253075225
2023,GRD,2.455284640842841,47907.585890413786
2024,GRD,-4.177053197506773,46570.205527752354
2025,GRD,-10.809391035856383,45232.825165090915
2026,GRD,-17.441728874205996,43895.44480242948
2027,GRD,-24.07406671255561,42558.064439768044
2028,GRD,-30.706404550905223,41220.684077106605
2029,GRD,-37.33874238925483,39883.303714445174
2030,GRD,-43.971080227604446,38545.92335178374
2021,GTM,107290.20531251466,54231629.939382225
2022,GTM,109308.72355720522,55717261.2686784
2023,GTM,111327.24180189575,57202892.59797457
2024,GTM,113345.76004658629,58688523.92727074
2025,GTM,115364.27829127685,60174155.256566904
2026,GTM,117382.79653596738,61659786.585863076
2027,GTM,119401.31478065792,63145417.91515925
2028,GTM,121419.83302534847,64631049.24445542
2029,GTM,123438.35127003901,66116680.57375159
2030,GTM,125456.86951472955,67602311.90304776
2021,GUF,4821.790081348238,3689836.931615716
2022,GUF,4922.552059128476,3770788.2567064613
2023,GUF,5023.314036908713,3851739.581797207
2024,GUF,5124.076014688951,3932690.9068879527
2025,GUF,5224.837992469188,4013642.2319786986
2026,GUF,5325.5999702494255,4094593.557069444
2027,GUF,5426.361948029663,4175544.8821601896
2028,GUF,5527.1239258099,4256496.207250936
2029,GUF,5627.885903590138,4337447.532341681
2030,GUF,5728.647881370375,4418398.857432427
2021,GUY,19449.59865921022,12423198.669576501
2022,GUY,20245.853417397037,12905901.301438736
2023,GUY,21042.108175583857,13388603.933300972
2024,GUY,21838.362933770677,13871306.565163206
2025,GUY,22634.617691957497,14354009.19702544
2026,GUY,23430.872450144314,14836711.828887675
2027,GUY,24227.127208331134,15319414.46074991
2028,GUY,25023.381966517954,15802117.092612144
2029,GUY,25819.636724704775,16284819.724474378
2030,GUY,26615.89148289159,16767522.356336614
2021,HKG,71.1140215359895,20999.16837229707
2022,HKG,74.68565395835573,21895.366648424
2023,HKG,78.25728638072196,22791.56492455093
2024,HKG,81.82891880308821,23687.763200677862
2025,HKG,85.40055122545445,24583.96147680479
2026,HKG,88.97218364782069,25480.159752931722
2027,HKG,92.54381607018692,26376.358029058654
2028,HKG,96.11544849255316,27272.556305185586
2029,HKG,99.68708091491939,28168.754581312518
2030,HKG,103.25871333728563,29064.952857439446
2021,HND,92722.2746122552,47332448.11250053
2022,HND,94365.31856145615,48410606.24569021
2023,HND,96008.36251065708,49488764.37887988
2024,HND,97651.40645985802,50566922.51206956
2025,HND,99294.45040905895,51645080.64525923
2026,HND,100937.4943582599,52723238.77844891
2027,HND,102580.53830746083,53801396.91163858
2028,HND,104223.58225666176,54879555.04482825
2029,HND,105866.62620586269,55957713.17801793
2030,HND,107509.67015506364,57035871.31120761
2021,HRV,6593.412233678923,3562346.9385234704
2022,HRV,6949.404292348442,3812170.0682662847
2023,HRV,7305.39635101796,4061993.1980090984
2024,HRV,7661.388409687478,4311816.327751912
2025,HRV,8017.380468356996,4561639.457494726
2026,HRV,8373.372527026515,4811462.587237541
2027,HRV,8729.364585696032,5061285.716980354
2028,HRV,9085.35664436555,5311108.846723168
2029,HRV,9441.34870303507,5560931.976465981
2030,HRV,9797.340761704589,5810755.106208796
2021,HTI,5964.186324193517,2325884.6981834946
2022,HTI,6169.042905452291,2350767.4318650453
2023,HTI,6373.899486711065,2375650.1655465956
2024,HTI,6578.756067969839,2400532.8992281463
2025,HTI,6783.612649228613,2425415.632909697
2026,HTI,6988.469230487386,2450298.3665912477
2027,HTI,7193.325811746161,2475181.1002727984
2028,HTI,7398.182393004934,2500063.833954349
2029,HTI,7603.038974263709,2524946.5676358994
2030,HTI,7807.895555522482,2549829.30131745
2021,HUN,14319.60543363587,5863562.079681858
2022,HUN,14657.018363278148,6028586.7240789775
2023,HUN,14994.431292920424,6193611.368476097
2024,HUN,15331.844222562702,6358636.012873216
2025,HUN,15669.25715220498,6523660.657270335
2026,HUN,16006.670081847256,6688685.301667454
2027,HUN,16344.083011489534,6853709.946064573
2028,HUN,16681.495941131812,7018734.590461692
2029,HUN,17018.90887077409,7183759.234858811
2030,HUN,17356.32180041637,7348783.87925593
2021,IDN,1044739.1558352795,503211145.5026604
2022,IDN,890599.0387699163,364913496.49419487
2023,IDN,736458.9217045531,226615847.48572934
2024,IDN,582318.8046391897,88318198.47726381
2025,IDN,428178.6875738264,-49979450.53120172
2026,IDN,274038.5705084632,-188277099.53966725
2027,IDN,119898.45344309998,-326574748.5481328
2028,IDN,-34241.66362226335,-464872397.5565983
2029,IDN,-188381.78068762668,-603170046.5650638
2030,IDN,-342521.89775299,-741467695.5735294
2021,IMN,13.33487869384326,3910.36073321364
2022,IMN,13.320235129446997,3121.9442105553876
2023,IMN,13.305591565050733,2333.5276878971354
2024,IMN,13.29094800065447,1545.1111652388827
2025,IMN,13.276304436258208,756.69464258063
2026,IMN,13.261660871861945,-31.72188007762179
2027,IMN,13.247017307465683,-820.1384027358745
2028,IMN,13.23237374306942,-1608.5549253941272
2029,IMN,13.217730178673156,-2396.97144805238
2030,IMN,13.203086614276893,-3185.3879707106325
2021,IND,138801.7206503226,70703106.17275342
2022,IND,140498.72119258533,71447431.08015414
2023,IND,142195.7217348481,72191755.98755485
2024,IND,143892.72227711085,72936080.89495558
2025,IND,145589.72281937362,73680405.80235629
2026,IND,147286.72336163637,74424730.709757
2027,IND,148983.72390389914,75169055.61715771
2028,IND,150680.72444616188,75913380.52455842
2029,IND,152377.72498842466,76657705.43195914
2030,IND,154074.7255306874,77402030.33935986
2021,IRL,6425.493575452803,3574120.4342119754
2022,IRL,6407.866954112861,3617885.3626621766
2023,IRL,6390.240332772919,3661650.2911123773
2024,IRL,6372.613711432976,3705415.2195625785
2025,IRL,6354.987090093034,3749180.148012779
2026,IRL,6337.3604687530915,3792945.0764629804
2027,IRL,6319.733847413149,3836710.004913181
2028,IRL,6302.107226073207,3880474.933363382
2029,IRL,6284.480604733265,3924239.861813583
2030,IRL,6266.853983393323,3968004.7902637837
2021,IRN,20.139490801099544,-3261.6862060455815
2022,IRN,1.7748045362912492,-8135.727394767348
2023,IRN,-16.589881728517042,-13009.768583489116
2024,IRN,-34.95456799332534,-17883.809772210883
2025,IRN,-53.31925425813364,-22757.85096093265
2026,IRN,-71.68394052294192,-27631.892149654417
2027,IRN,-90.04862678775024,-32505.933338376188
2028,IRN,-108.41331305255852,-37379.97452709795
2029,IRN,-126.7779993173668,-42254.01571581971
2030,IRN,-145.14268558217512,-47128.05690454148
2021,IRQ,0.49372883913687415,-152.16707737995105
2022,IRQ,-0.3455989280324896,-316.68393538282993
2023,IRQ,-1.1849266952018536,-481.20079338570883
2024,IRQ,-2.024254462371217,-645.7176513885878
2025,IRQ,-2.8635822295405804,-810.2345093914668
2026,IRQ,-3.702909996709945,-974.7513673943456
2027,IRQ,-4.542237763879308,-1139.2682253972243
2028,IRQ,-5.381565531048672,-1303.7850834001033
2029,IRQ,-6.220893298218035,-1468.3019414029823
2030,IRQ,-7.060221065387399,-1632.8187994058612
2021,ISR,127.80821152818932,15380.439194078674
2022,ISR,128.60961239885063,15005.30323921092
2023,ISR,129.41101326951195,14630.167284343166
2024,ISR,130.21241414017328,14255.031329475412
2025,ISR,131.0138150108346,13879.895374607659
2026,ISR,131.81521588149593,13504.759419739905
2027,ISR,132.61661675215723,13129.623464872151
2028,ISR,133.41801762281855,12754.487510004397
2029,ISR,134.21941849347988,12379.351555136644
2030,ISR,135.0208193641412,12004.21560026889
2021,ITA,41086.525434518146,17369499.79346639
2022,ITA,42834.07246232982,19084327.594065133
2023,ITA,44581.6194901415,20799155.394663878
2024,ITA,46329.166517953185,22513983.195262626
2025,ITA,48076.71354576487,24228810.99586137
2026,ITA,49824.26057357655,25943638.796460114
2027,ITA,51571.807601388224,27658466.597058862
2028,ITA,53319.35462919991,29373294.397657607
2029,ITA,55066.90165701159,31088122.19825635
2030,ITA,56814.44868482327,32802949.9988551
2021,JAM,2361.941532451011,1369003.2009719363
2022,JAM,2355.9991439994274,1379767.3771310293
2023,JAM,2350.0567555478437,1390531.553290122
2024,JAM,2344.11436709626,1401295.7294492146
2025,JAM,2338.1719786446765,1412059.9056083076
2026,JAM,2332.229590193093,1422824.0817674003
2027,JAM,2326.2872017415093,1433588.257926493
2028,JAM,2320.3448132899257,1444352.4340855856
2029,JAM,2314.402424838342,1455116.6102446786
2030,JAM,2308.4600363867585,1465880.7864037713
2021,JEY,0.9124697848607156,93.37357584057438
2022,JEY,0.7847939877942565,77.7025528558689
2023,JEY,0.6571181907277972,62.03152987116343
2024,JEY,0.529442393661338,46.360506886457955
2025,JEY,0.4017665965948789,30.68948390175248
2026,JEY,0.27409079952841964,15.018460917047008
2027,JEY,0.1464150024619605,-0.6525620676584651
2028,JEY,0.018739205395501335,-16.32358505236394
2029,JEY,-0.10893659167095793,-31.994608037069412
2030,JEY,-0.23661238873741697,-47.665631021774885
2021,JOR,0.4813787828685066,99.70496002159489
2022,JOR,0.47405633119622215,97.646704580095
2023,JOR,0.46673387952393774,95.58844913859511
2024,JOR,0.4594114278516533,93.53019369709523
2025,JOR,0.45208897617936883,91.47193825559533
2026,JOR,0.44476652450708437,89.41368281409544
2027,JOR,0.43744407283479997,87.35542737259556
2028,JOR,0.4301216211625155,85.29717193109566
2029,JOR,0.42279916949023105,83.23891648959577
2030,JOR,0.4154767178179466,81.18066104809589
2021,JPN,52866.854759716305,27135871.531986576
2022,JPN,54937.99211761969,28244310.30289305
2023,JPN,57009.12947552306,29352749.07379953
2024,JPN,59080.266833426445,30461187.844706003
2025,JPN,61151.40419132982,31569626.615612477
2026,JPN,63222.541549233196,32678065.38651895
2027,JPN,65293.67890713658,33786504.157425426
2028,JPN,67364.81626503996,34894942.928331904
2029,JPN,69435.95362294333,36003381.699238375
2030,JPN,71507.09098084671,37111820.47014485
2021,KAZ,1405.8806160910585,715845.9460786536
2022,KAZ,1290.4392243736793,771290.4074706697
2023,KAZ,1174.9978326562998,826734.868862686
2024,KAZ,1059.5564409389206,882179.3302547021
2025,KAZ,944.1150492215413,937623.7916467183
2026,KAZ,828.673657504162,993068.2530387344
2027,KAZ,713.2322657867826,1048512.7144307506
2028,KAZ,597.7908740694033,1103957.1758227667
2029,KAZ,482.3494823520241,1159401.6372147829
2030,KAZ,366.90809063464485,1214846.0986067993
2021,KEN,17721.713591850752,10034064.86247827
2022,KEN,17702.23325978179,10125968.036214674
2023,KEN,17682.752927712834,10217871.20995108
2024,KEN,17663.272595643877,10309774.383687487
2025,KEN,17643.79226357492,10401677.557423891
2026,KEN,17624.31193150596,10493580.731160298
2027,KEN,17604.831599437002,10585483.904896703
2028,KEN,17585.351267368045,10677387.07863311
2029,KEN,17565.870935299085,10769290.252369516
2030,KEN,17546.390603230127,10861193.42610592
2021,KGZ,-48.64845651289626,-6546.190801218125
2022,KGZ,-66.21695601886425,-10877.009090681775
2023,KGZ,-83.78545552483226,-15207.827380145425
2024,KGZ,-101.35395503080025,-19538.645669609075
2025,KGZ,-118.92245453676824,-23869.463959072724
2026,KGZ,-136.49095404273626,-28200.282248536376
2027,KGZ,-154.05945354870425,-32531.100538000028
2028,KGZ,-171.62795305467225,-36861.918827463676
2029,KGZ,-189.19645256064024,-41192.737116927325
2030,KGZ,-206.76495206660823,-45523.55540639097
2021,KHM,153816.85843576834,92764260.33644451
2022,KHM,163048.89935048352,101817454.14823711
2023,KHM,172280.9402651987,110870647.9600297
2024,KHM,181512.9811799139,119923841.7718223
2025,KHM,190745.02209462912,128977035.5836149
2026,KHM,199977.0630093443,138030229.3954075
2027,KHM,209209.10392405948,147083423.2072001
2028,KHM,218441.1448387747,156136617.0189927
2029,KHM,227673.1857534899,165189810.83078527
2030,KHM,236905.22666820508,174243004.6425779
2021,KNA,-0.3307400351226799,1539.5360375924197
2022,KNA,-1.8790757458945104,1000.9201021449637
2023,KNA,-3.427411456666341,462.30416669750775
2024,KNA,-4.975747167438172,-76.31176874994844
2025,KNA,-6.524082878210002,-614.9277041974046
2026,KNA,-8.072418588981833,-1153.5436396448604
2027,KNA,-9.620754299753663,-1692.1595750923166
2028,KNA,-11.169090010525494,-2230.7755105397728
2029,KNA,-12.717425721297325,-2769.3914459872285
2030,KNA,-14.265761432069155,-3308.007381434685
2021,KOR,22969.15278208981,8609584.586954737
2022,KOR,23855.040427530184,8987810.22689215
2023,KOR,24740.92807297056,9366035.866829561
2024,KOR,25626.815718410937,9744261.506766973
2025,KOR,26512.70336385131,10122487.146704385
2026,KOR,27398.591009291686,10500712.786641795
2027,KOR,28284.478654732062,10878938.426579207
2028,KOR,29170.366300172434,11257164.06651662
2029,KOR,30056.253945612807,11635389.706454031
2030,KOR,30942.141591053183,12013615.346391443
2021,LAO,372822.3579262852,191498989.66863453
2022,LAO,385141.68096660805,198175514.29030007
2023,LAO,397461.0040069309,204852038.9119656
2024,LAO,409780.32704725384,211528563.53363112
2025,LAO,422099.6500875767,218205088.15529665
2026,LAO,434418.9731278996,224881612.7769622
2027,LAO,446738.29616822244,231558137.39862773
2028,LAO,459057.6192085453,238234662.02029324
2029,LAO,471376.9422488682,244911186.64195877
2030,LAO,483696.26528919104,251587711.2636243
2021,LBN,423.19489086246534,144081.03220046216
2022,LBN,435.80398127714494,148392.72441695118
2023,LBN,448.4130716918245,152704.41663344024
2024,LBN,461.022162106504,157016.10884992927
2025,LBN,473.6312525211836,161327.8010664183
2026,LBN,486.24034293586317,165639.49328290735
2027,LBN,498.84943335054277,169951.18549939638
2028,LBN,511.4585237652223,174262.8777158854
2029,LBN,524.0676141799019,178574.56993237443
2030,LBN,536.6767045945815,182886.26214886346
2021,LBR,221690.98714366788,132779832.60524333
2022,LBR,228654.103007809,139077387.60882246
2023,LBR,235617.2188719501,145374942.61240157
2024,LBR,242580.33473609123,151672497.6159807
2025,LBR,249543.45060023235,157970052.61955985
2026,LBR,256506.5664643735,164267607.62313896
2027,LBR,263469.6823285146,170565162.6267181
2028,LBR,270432.7981926557,176862717.63029724
2029,LBR,277395.9140567968,183160272.63387635
2030,LBR,284359.02992093796,189457827.6374555
2021,LBY,3.4437244014028687,338.54256970480844
2022,LBY,2.47096182361358,153.09828945344339
2023,LBY,1.4981992458242912,-32.34599079792167
2024,LBY,0.5254366680350024,-217.79027104928673
2025,LBY,-0.4473259097542863,-403.2345513006518
2026,LBY,-1.420088487543575,-588.6788315520168
2027,LBY,-2.392851065332864,-774.123111803382
2028,LBY,-3.3656136431221526,-959.567392054747
2029,LBY,-4.338376220911442,-1145.011672306112
2030,LBY,-5.31113879870073,-1330.455952557477
2021,LCA,56.70236318129367,21484.192479673355
2022,LCA,57.27784400391357,19433.079745578685
2023,LCA,57.85332482653347,17381.96701148402
2024,LCA,58.428805649153375,15330.854277389351
2025,LCA,59.00428647177328,13279.741543294684
2026,LCA,59.57976729439318,11228.628809200018
2027,LCA,60.15524811701307,9177.51607510535
2028,LCA,60.730728939632975,7126.403341010682
2029,LCA,61.30620976225288,5075.290606916016
2030,LCA,61.88169058487278,3024.1778728213467
2021,LIE,5.719645389135525,3685.5405626856314
2022,LIE,5.685254943837496,3678.4255409534044
2023,LIE,5.650864498539467,3671.3105192211774
2024,LIE,5.616474053241438,3664.1954974889504
2025,LIE,5.582083607943409,3657.080475756724
2026,LIE,5.5476931626453805,3649.965454024497
2027,LIE,5.513302717347352,3642.85043229227
2028,LIE,5.478912272049323,3635.735410560043
2029,LIE,5.444521826751294,3628.620388827816
2030,LIE,5.410131381453265,3621.505367095589
2021,LKA,13094.92151367899,5731103.586747358
2022,LKA,13091.063362349012,5908489.628061532
2023,LKA,13087.205211019034,6085875.669375706
2024,LKA,13083.347059689055,6263261.710689881
2025,LKA,13079.488908359077,6440647.752004055
2026,LKA,13075.6307570291,6618033.793318229
2027,LKA,13071.772605699121,6795419.834632403
2028,LKA,13067.914454369144,6972805.875946578
2029,LKA,13064.056303039166,7150191.917260752
2030,LKA,13060.198151709186,7327577.9585749265
2021,LSO,11.65591840168959,2713.55803153753
2022,LSO,12.211061804201318,2849.7346457799963
2023,LSO,12.766205206713046,2985.9112600224626
2024,LSO,13.321348609224772,3122.0878742649293
2025,LSO,13.876492011736499,3258.264488507396
2026,LSO,14.431635414248227,3394.4411027498622
2027,LSO,14.986778816759955,3530.6177169923285
2028,LSO,15.541922219271681,3666.794331234795
2029,LSO,16.097065621783408,3802.970945477262
2030,LSO,16.652209024295136,3939.147559719728
2021,LTU,24706.985454248552,9823895.275872735
2022,LTU,25485.77880508646,10255847.709720425
2023,LTU,26264.57215592436,10687800.143568113
2024,LTU,27043.365506762268,11119752.577415803
2025,LTU,27822.15885760017,11551705.011263492
2026,LTU,28600.952208438073,11983657.445111182
2027,LTU,29379.74555927598,12415609.87895887
2028,LTU,30158.538910113883,12847562.312806558
2029,LTU,30937.33226095179,13279514.746654248
2030,LTU,31716.125611789692,13711467.180501936
2021,LUX,564.3170422861123,357903.8832760239
2022,LUX,579.929244218069,370598.6336162573
2023,LUX,595.5414461500259,383293.3839564906
2024,LUX,611.1536480819826,395988.13429672393
2025,LUX,626.7658500139394,408682.8846369573
2026,LUX,642.3780519458961,421377.63497719064
2027,LUX,657.9902538778529,434072.38531742396
2028,LUX,673.6024558098097,446767.1356576573
2029,LUX,689.2146577417665,459461.88599789067
2030,LUX,704.8268596737232,472156.636338124
2021,LVA,53578.71316813865,19629340.184703305
2022,LVA,55439.43126890016,20397312.64892884
2023,LVA,57300.14936966166,21165285.113154374
2024,LVA,59160.86747042317,21933257.577379905
2025,LVA,61021.58557118467,22701230.04160544
2026,LVA,62882.30367194617,23469202.505830973
2027,LVA,64743.02177270767,24237174.970056508
2028,LVA,66603.73987346917,25005147.434282042
2029,LVA,68464.45797423068,25773119.898507573
2030,LVA,70325.17607499218,26541092.362733107
2021,MAC,1.2441834564627066,0.9613536572066371
2022,MAC,1.1784607818622443,0.5011491267209314
2023,MAC,1.1127381072617823,0.040944596235225506
2024,MAC,1.0470154326613201,-0.41925993425048014
2025,MAC,0.9812927580608579,-0.8794644647361858
2026,MAC,0.9155700834603957,-1.3396689952218919
2027,MAC,0.8498474088599335,-1.7998735257075975
2028,MAC,0.7841247342594714,-2.2600780561933034
2029,MAC,0.7184020596590092,-2.7202825866790095
2030,MAC,0.6526793850585471,-3.1804871171647147
2021,MAF,2.1474461057102436,665.1532725357036
2022,MAF,2.0648860327321916,629.4927395673436
2023,MAF,1.9823259597541396,593.8322065989836
2024,MAF,1.8997658867760874,558.1716736306237
2025,MAF,1.8172058137980354,522.5111406622636
2026,MAF,1.7346457408199834,486.8506076939036
2027,MAF,1.6520856678419311,451.1900747255436
2028,MAF,1.569525594863879,415.52954175718355
2029,MAF,1.486965521885827,379.8690087888235
2030,MAF,1.404405448907775,344.2084758204635
2021,MAR,1779.2521487438623,654574.1364514977
2022,MAR,1778.2058017687455,674738.4808981738
2023,MAR,1777.1594547936286,694902.8253448498
2024,MAR,1776.1131078185117,715067.1697915259
2025,MAR,1775.0667608433946,735231.5142382019
2026,MAR,1774.0204138682777,755395.858684878
2027,MAR,1772.9740668931609,775560.2031315541
2028,MAR,1771.927719918044,795724.5475782302
2029,MAR,1770.881372942927,815888.8920249062
2030,MAR,1769.8350259678102,836053.2364715823
2021,MDA,1159.6995959218289,382772.8083720648
2022,MDA,1247.3433259514454,414156.72009289224
2023,MDA,1334.987055981062,445540.63181371964
2024,MDA,1422.6307860106785,476924.5435345471
2025,MDA,1510.274516040295,508308.4552553745
2026,MDA,1597.9182460699117,539692.3669762019
2027,MDA,1685.5619760995282,571076.2786970293
2028,MDA,1773.2057061291448,602460.1904178567
2029,MDA,1860.8494361587614,633844.1021386841
2030,MDA,1948.493166188378,665228.0138595116
2021,MDG,258224.29243318064,132197752.287298
2022,MDG,264331.68312925566,134944559.9032475
2023,MDG,270439.07382533065,137691367.519197
2024,MDG,276546.4645214057,140438175.1351465
2025,MDG,282653.8552174807,143184982.751096
2026,MDG,288761.24591355573,145931790.36704552
2027,MDG,294868.6366096307,148678597.98299503
2028,MDG,300976.0273057057,151425405.59894454
2029,MDG,307083.41800178075,154172213.21489406
2030,MDG,313190.80869785574,156919020.83084354
2021,MDV,5.0344029725588095,116.64385064158415
2022,MDV,5.109659307716615,110.2510368822261
2023,MDV,5.184915642874419,103.85822312286807
2024,MDV,5.260171978032224,97.46540936351002
2025,MDV,5.335428313190028,91.07259560415199
